"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"23794"	311	189.5	NA	NA	NA	121.382144485917	569	"let-7a"	"Up"
"22408"	86	688.5	NA	NA	NA	121.666552511362	570	"let-7a"	"Up"
"192654"	103	575.5	NA	NA	NA	121.733828494794	571	"let-7a"	"Up"
"13631"	NA	243.5	NA	NA	245	122.124424256575	572	"let-7a"	"Up"
"11790"	601	403.5	NA	205	NA	122.56581836372	573	"let-7a"	"Up"
"239845"	619	316	NA	NA	260	123.498714910089	574	"let-7a"	"Up"
"240880"	583	105.5	NA	NA	NA	124.002520135681	575	"let-7a"	"Up"
"68229"	326	189.5	NA	NA	NA	124.274896901989	576	"let-7a"	"Up"
"54403"	119	520	NA	NA	NA	124.378454725889	577	"let-7a"	"Up"
"66964"	287	216.5	NA	NA	NA	124.634967003646	578	"let-7a"	"Up"
"21834"	88	707.5	NA	NA	NA	124.759769156567	579	"let-7a"	"Up"
"66701"	112	560.5	NA	NA	NA	125.275695966935	580	"let-7a"	"Up"
"72720"	100	631	NA	NA	NA	125.598566870805	581	"let-7a"	"Up"
"236899"	250	252.5	NA	NA	NA	125.623445264011	582	"let-7a"	"Up"
"240832"	NA	638.5	NA	NA	99	125.709486515537	583	"let-7a"	"Up"
"20238"	114	555.5	NA	NA	NA	125.824282235187	584	"let-7a"	"Up"
"50781"	459	NA	138	NA	NA	125.839183086986	585	"let-7a"	"Up"
"279653"	324	196.5	NA	NA	NA	126.160611919886	586	"let-7a"	"Up"
"219257"	NA	345.5	NA	185	NA	126.40955264536	587	"let-7a"	"Up"
"224814"	625	588.5	NA	NA	152	127.458490101648	588	"let-7a"	"Up"
"12289"	171	383	NA	NA	NA	127.958000922178	589	"let-7a"	"Up"
"20135"	446	409.5	NA	NA	310	127.995754524987	590	"let-7a"	"Up"
"20874"	141	465	NA	NA	NA	128.028317180224	591	"let-7a"	"Up"
"20932"	127	525	NA	NA	NA	129.107513336754	592	"let-7a"	"Up"
"68250"	593	640.5	153	NA	NA	129.112165328971	593	"let-7a"	"Up"
"67456"	335	558	NA	NA	311	129.129422953995	594	"let-7a"	"Up"
"230594"	608	478.5	NA	202	NA	129.595834399013	595	"let-7a"	"Up"
"17257"	102	667.5	NA	NA	NA	130.465512684387	596	"let-7a"	"Up"
"241324"	115	596.5	NA	NA	NA	130.955622254258	597	"let-7a"	"Up"
"20668"	609	578.5	NA	NA	173	131.180011598075	598	"let-7a"	"Up"
"78913"	208	331	NA	NA	NA	131.194512080346	599	"let-7a"	"Up"
"20350"	334	691.5	NA	NA	264	131.197715027295	600	"let-7a"	"Up"
"72123"	317	219	NA	NA	NA	131.741223616604	601	"let-7a"	"Up"
"224143"	147	474.5	NA	NA	NA	132.052546359394	602	"let-7a"	"Up"
"26456"	302	232.5	NA	NA	NA	132.490565701864	603	"let-7a"	"Up"
"68364"	NA	566.5	NA	NA	124	132.519809839888	604	"let-7a"	"Up"
"110891"	363	194	NA	NA	NA	132.685718899963	605	"let-7a"	"Up"
"18700"	569	432	NA	NA	258	132.928259499051	606	"let-7a"	"Up"
"109880"	104	680	NA	NA	NA	132.966161108757	607	"let-7a"	"Up"
"52187"	176	403.5	NA	NA	NA	133.244136831607	608	"let-7a"	"Up"
"64143"	500	646.5	NA	NA	200	133.78320264712	609	"let-7a"	"Up"
"93692"	NA	443.5	NA	NA	162	134.021453506519	610	"let-7a"	"Up"
"76775"	NA	374.5	NA	NA	193	134.423305271073	611	"let-7a"	"Up"
"68614"	582	660	NA	171	NA	134.493023043883	612	"let-7a"	"Up"
"76850"	128	572	NA	NA	NA	135.292276202302	613	"let-7a"	"Up"
"12361"	140	525	NA	NA	NA	135.55441711726	614	"let-7a"	"Up"
"13838"	144	515.5	NA	NA	NA	136.227750476913	615	"let-7a"	"Up"
"117600"	NA	711.5	105	NA	NA	136.663363781227	616	"let-7a"	"Up"
"93842"	NA	457	NA	163.5	NA	136.674339215524	617	"let-7a"	"Up"
"11938"	573	132	NA	NA	NA	137.50999963639	618	"let-7a"	"Up"
"15405"	NA	436.5	173.5	NA	NA	137.597919679042	619	"let-7a"	"Up"
"56445"	580	452.5	NA	NA	275	138.783712966479	620	"let-7a"	"Up"
"12703"	538	423.5	NA	NA	325	139.975414554047	621	"let-7a"	"Up"
"109333"	153	512.5	NA	NA	NA	140.011160269459	622	"let-7a"	"Up"
"17260"	160	491.5	NA	NA	NA	140.214121970649	623	"let-7a"	"Up"
"18479"	191	417	NA	NA	NA	141.10900042166	624	"let-7a"	"Up"
"218543"	356	225	NA	NA	NA	141.509716980849	625	"let-7a"	"Up"
"69137"	NA	534.5	NA	NA	151	142.047087263344	626	"let-7a"	"Up"
"13199"	NA	266	NA	NA	304	142.18298069741	627	"let-7a"	"Up"
"11836"	NA	500.5	NA	162	NA	142.373628176007	628	"let-7a"	"Up"
"228836"	NA	337.5	NA	NA	243	143.189123190276	629	"let-7a"	"Up"
"17916"	547	591	NA	NA	250	144.11759869479	630	"let-7a"	"Up"
"228961"	259	321	NA	NA	NA	144.169171461863	631	"let-7a"	"Up"
"270669"	307	NA	NA	NA	274	145.015516411176	632	"let-7a"	"Up"
"217378"	NA	677.5	124.5	NA	NA	145.214281322465	633	"let-7a"	"Up"
"233812"	291	291.5	NA	NA	NA	145.624946351921	634	"let-7a"	"Up"
"72145"	201	423.5	NA	NA	NA	145.879659308623	635	"let-7a"	"Up"
"74356"	555	NA	NA	NA	154	146.176263462985	636	"let-7a"	"Up"
"329828"	157	544.5	NA	NA	NA	146.190372460022	637	"let-7a"	"Up"
"56398"	NA	654	132.5	NA	NA	147.186106681303	638	"let-7a"	"Up"
"268345"	205	428	NA	NA	NA	148.104692700805	639	"let-7a"	"Up"
"235442"	243	362	NA	NA	NA	148.295313479557	640	"let-7a"	"Up"
"69635"	NA	672.5	NA	131	NA	148.406115103118	641	"let-7a"	"Up"
"18187"	NA	515.5	171	NA	NA	148.450749408684	642	"let-7a"	"Up"
"226841"	298	297	NA	NA	NA	148.749789915818	643	"let-7a"	"Up"
"64930"	295	301	NA	NA	NA	148.992449473119	644	"let-7a"	"Up"
"74025"	404	NA	NA	NA	220	149.063744753713	645	"let-7a"	"Up"
"67455"	616	540	NA	NA	270	149.276516083745	646	"let-7a"	"Up"
"224224"	426	209.5	NA	NA	NA	149.371181959573	647	"let-7a"	"Up"
"74125"	209	432	NA	NA	NA	150.239808306587	648	"let-7a"	"Up"
"56190"	607	149	NA	NA	NA	150.36871350118	649	"let-7a"	"Up"
"22782"	543	167	NA	NA	NA	150.566430521548	650	"let-7a"	"Up"
"18027"	NA	674.5	NA	135	NA	150.878676425796	651	"let-7a"	"Up"
"22785"	235	387.5	NA	NA	NA	150.882818770064	652	"let-7a"	"Up"
"239985"	137	665.5	NA	NA	NA	150.974749544419	653	"let-7a"	"Up"
"60364"	NA	654	140.5	NA	NA	151.564342772302	654	"let-7a"	"Up"
"13131"	310	297	NA	NA	NA	151.715193701883	655	"let-7a"	"Up"
"320024"	NA	705	NA	NA	131	151.949827245706	656	"let-7a"	"Up"
"19125"	NA	482	NA	194	NA	152.895389073706	657	"let-7a"	"Up"
"170826"	352	266	NA	NA	NA	152.996731991242	658	"let-7a"	"Up"
"105148"	NA	591	NA	161	NA	154.232778617258	659	"let-7a"	"Up"
"71978"	615	452.5	NA	NA	356	154.238683989189	660	"let-7a"	"Up"
"73174"	285	NA	NA	NA	334	154.264383446083	661	"let-7a"	"Up"
"217410"	239	398.5	NA	NA	NA	154.306108109822	662	"let-7a"	"Up"
"13841"	169	566.5	NA	NA	NA	154.708193060355	663	"let-7a"	"Up"
"75423"	246	392.5	NA	NA	NA	155.366502181133	664	"let-7a"	"Up"
"19664"	247	392.5	NA	NA	NA	155.681967484998	665	"let-7a"	"Up"
"218811"	379	256.5	NA	NA	NA	155.895397622893	666	"let-7a"	"Up"
"17357"	NA	649.5	150	NA	NA	156.064890350136	667	"let-7a"	"Up"
"270192"	NA	370.5	NA	NA	265	156.670434351858	668	"let-7a"	"Up"
"105239"	493	199.5	NA	NA	NA	156.806807887923	669	"let-7a"	"Up"
"17870"	NA	667.5	148	NA	NA	157.154382694216	670	"let-7a"	"Up"
"67784"	598	534.5	NA	NA	329	157.335603062631	671	"let-7a"	"Up"
"15562"	290	NA	NA	NA	342	157.464281664129	672	"let-7a"	"Up"
"103694"	NA	699	142.5	NA	NA	157.803279433604	673	"let-7a"	"Up"
"170711"	613	NA	NA	163.5	NA	158.292056023036	674	"let-7a"	"Up"
"15277"	163	616.5	NA	NA	NA	158.500394321276	675	"let-7a"	"Up"
"12331"	293	349	NA	NA	NA	159.88824221937	676	"let-7a"	"Up"
"13406"	470	219	NA	NA	NA	160.413528107825	677	"let-7a"	"Up"
"20788"	532	588.5	NA	NA	356	160.416158151346	678	"let-7a"	"Up"
"66412"	313	329	NA	NA	NA	160.450148021122	679	"let-7a"	"Up"
"20449"	227	460.5	NA	NA	NA	161.658204245872	680	"let-7a"	"Up"
"26405"	161	651.5	NA	NA	NA	161.93478625669	681	"let-7a"	"Up"
"13418"	373	281.5	NA	NA	NA	162.018131701362	682	"let-7a"	"Up"
"245049"	330	321	NA	NA	NA	162.734446261386	683	"let-7a"	"Up"
"56541"	560	191.5	NA	NA	NA	163.737594949969	684	"let-7a"	"Up"
"13116"	649	167	NA	NA	NA	164.607867369698	685	"let-7a"	"Up"
"67074"	269	403.5	NA	NA	NA	164.728185202169	686	"let-7a"	"Up"
"70686"	219	500.5	NA	NA	NA	165.536627366876	687	"let-7a"	"Up"
"18575"	195	563	NA	NA	NA	165.669097903019	688	"let-7a"	"Up"
"104886"	192	572	NA	NA	NA	165.698521417664	689	"let-7a"	"Up"
"93685"	175	630	NA	NA	NA	166.01957715884	690	"let-7a"	"Up"
"18933"	487	NA	NA	NA	228	166.610323809781	691	"let-7a"	"Up"
"67731"	333	334	NA	NA	NA	166.749812593598	692	"let-7a"	"Up"
"74337"	636	175	NA	NA	NA	166.808273176123	693	"let-7a"	"Up"
"74868"	552	202.5	NA	NA	NA	167.16758058906	694	"let-7a"	"Up"
"108934"	186	601	NA	NA	NA	167.172067044707	695	"let-7a"	"Up"
"327826"	391	286	NA	NA	NA	167.201973672562	696	"let-7a"	"Up"
"226982"	429	261	NA	NA	NA	167.308846149867	697	"let-7a"	"Up"
"58227"	NA	491.5	NA	NA	229	167.744970118332	698	"let-7a"	"Up"
"94093"	359	314	NA	NA	NA	167.873464252097	699	"let-7a"	"Up"
"27494"	NA	636.5	178.5	NA	NA	168.53430659661	700	"let-7a"	"Up"
"213436"	221	525	NA	NA	NA	170.312213302511	701	"let-7a"	"Up"
"12033"	635	184.5	NA	NA	NA	171.141388915715	702	"let-7a"	"Up"
"320011"	360	326.5	NA	NA	NA	171.42053552594	703	"let-7a"	"Up"
"104175"	222	529.5	NA	NA	NA	171.427098207955	704	"let-7a"	"Up"
"12359"	NA	633.5	NA	186	NA	171.632601798143	705	"let-7a"	"Up"
"14886"	643	184.5	NA	NA	NA	172.216070678668	706	"let-7a"	"Up"
"74182"	220	540	NA	NA	NA	172.336879396141	707	"let-7a"	"Up"
"19252"	576	207	NA	NA	NA	172.649934839258	708	"let-7a"	"Up"
"212391"	531	227	NA	NA	NA	173.592194524984	709	"let-7a"	"Up"
"207615"	374	NA	NA	NA	326	174.588086649691	710	"let-7a"	"Up"
"13193"	212	575.5	NA	NA	NA	174.646786400437	711	"let-7a"	"Up"
"57437"	281	436.5	NA	NA	NA	175.111750034085	712	"let-7a"	"Up"
"56717"	NA	686	NA	180	NA	175.698605572156	713	"let-7a"	"Up"
"11736"	271	457	NA	NA	NA	175.959512388504	714	"let-7a"	"Up"
"16002"	NA	684	183.5	NA	NA	177.139775318814	715	"let-7a"	"Up"
"268527"	193	656.5	NA	NA	NA	177.977877838792	716	"let-7a"	"Up"
"15361"	599	216.5	NA	NA	NA	180.057976774149	717	"let-7a"	"Up"
"13548"	308	423.5	NA	NA	NA	180.581006753202	718	"let-7a"	"Up"
"229584"	303	432	NA	NA	NA	180.897761180176	719	"let-7a"	"Up"
"21917"	371	355	NA	NA	NA	181.455917511665	720	"let-7a"	"Up"
"378702"	NA	460.5	NA	NA	288	182.087890865922	721	"let-7a"	"Up"
"243272"	357	374.5	NA	NA	NA	182.822659974085	722	"let-7a"	"Up"
"73192"	458	293.5	NA	NA	NA	183.31871153813	723	"let-7a"	"Up"
"12830"	387	349	NA	NA	NA	183.754591779362	724	"let-7a"	"Up"
"67220"	492	276	NA	NA	NA	184.249830393409	725	"let-7a"	"Up"
"217893"	NA	585.5	NA	NA	232	184.279678749449	726	"let-7a"	"Up"
"15429"	425	321	NA	NA	NA	184.678775174626	727	"let-7a"	"Up"
"242125"	NA	471	NA	NA	291	185.108751819032	728	"let-7a"	"Up"
"276952"	251	552	NA	NA	NA	186.11286898009	729	"let-7a"	"Up"
"67050"	228	616.5	NA	NA	NA	187.457995294946	730	"let-7a"	"Up"
"70829"	207	684	NA	NA	NA	188.140904643302	731	"let-7a"	"Up"
"106068"	NA	640.5	NA	NA	223	188.965274587687	732	"let-7a"	"Up"
"66573"	610	234.5	NA	NA	NA	189.106451502851	733	"let-7a"	"Up"
"16950"	304	478.5	NA	NA	NA	190.698715255242	734	"let-7a"	"Up"
"217218"	218	669.5	NA	NA	NA	191.017669339776	735	"let-7a"	"Up"
"12819"	541	270.5	NA	NA	NA	191.272384310961	736	"let-7a"	"Up"
"14680"	264	555.5	NA	NA	NA	191.475847040821	737	"let-7a"	"Up"
"382051"	NA	646.5	NA	NA	227	191.543402392252	738	"let-7a"	"Up"
"225160"	NA	701	NA	NA	211	192.295995798144	739	"let-7a"	"Up"
"67382"	508	291.5	NA	NA	NA	192.407120450362	740	"let-7a"	"Up"
"244141"	NA	682	NA	218	NA	192.792634714089	741	"let-7a"	"Up"
"28018"	215	694	NA	NA	NA	193.138551304497	742	"let-7a"	"Up"
"11829"	NA	707.5	NA	212.5	NA	193.870930002412	743	"let-7a"	"Up"
"12874"	420	358.5	NA	NA	NA	194.01675185406	744	"let-7a"	"Up"
"29808"	507	301	NA	NA	NA	195.324729617117	745	"let-7a"	"Up"
"16649"	595	258.5	NA	NA	NA	196.091496500996	746	"let-7a"	"Up"
"229055"	448	345.5	NA	NA	NA	196.712988894989	747	"let-7a"	"Up"
"68911"	629	250	NA	NA	NA	198.273800588984	748	"let-7a"	"Up"
"20273"	NA	540	NA	NA	292	198.544705293292	749	"let-7a"	"Up"
"20271"	327	484.5	NA	NA	NA	199.017273119697	750	"let-7a"	"Up"
"21841"	450	355	NA	NA	NA	199.843688917113	751	"let-7a"	"Up"
"17714"	NA	680	NA	NA	235	199.874960913067	752	"let-7a"	"Up"
"13518"	542	297	NA	NA	NA	200.607826367767	753	"let-7a"	"Up"
"12826"	525	308	NA	NA	NA	201.059692628831	754	"let-7a"	"Up"
"13983"	NA	672.5	NA	NA	241	201.291144862361	755	"let-7a"	"Up"
"109658"	321	509	NA	NA	NA	202.107026102508	756	"let-7a"	"Up"
"244867"	442	370.5	NA	NA	NA	202.336971411554	757	"let-7a"	"Up"
"102323"	397	417	NA	NA	NA	203.438565665412	758	"let-7a"	"Up"
"93690"	372	445.5	NA	NA	NA	203.547291802176	759	"let-7a"	"Up"
"320717"	479	349	NA	NA	NA	204.432751779161	760	"let-7a"	"Up"
"212168"	376	452.5	NA	NA	NA	206.240151280007	761	"let-7a"	"Up"
"347722"	396	436.5	NA	NA	NA	207.87857032412	762	"let-7a"	"Up"
"331004"	511	341.5	NA	NA	NA	208.869875760005	763	"let-7a"	"Up"
"229096"	611	286	NA	NA	NA	209.013157480576	764	"let-7a"	"Up"
"98732"	519	337.5	NA	NA	NA	209.262096424556	765	"let-7a"	"Up"
"16876"	266	659	NA	NA	NA	209.340631507598	766	"let-7a"	"Up"
"73569"	339	520	NA	NA	NA	209.928559276722	767	"let-7a"	"Up"
"269994"	361	497	NA	NA	NA	211.788219691276	768	"let-7a"	"Up"
"71865"	351	512.5	NA	NA	NA	212.06573273398	769	"let-7a"	"Up"
"94220"	NA	690	NA	NA	262	212.591156918626	770	"let-7a"	"Up"
"80889"	488	374.5	NA	NA	NA	213.74985380112	771	"let-7a"	"Up"
"109151"	432	423.5	NA	NA	NA	213.864443047459	772	"let-7a"	"Up"
"18807"	605	NA	NA	NA	303	214.076505016314	773	"let-7a"	"Up"
"18591"	510	360	NA	NA	NA	214.242852856286	774	"let-7a"	"Up"
"228536"	388	474.5	NA	NA	NA	214.537875443941	775	"let-7a"	"Up"
"66859"	463	398.5	NA	NA	NA	214.770517064145	776	"let-7a"	"Up"
"19645"	575	321	NA	NA	NA	214.810963407364	777	"let-7a"	"Up"
"12048"	481	387.5	NA	NA	NA	215.863093186399	778	"let-7a"	"Up"
"19017"	653	286	NA	NA	NA	216.077532381319	779	"let-7a"	"Up"
"83398"	407.5	460.5	NA	NA	NA	216.595100360096	780	"let-7a"	"Up"
"14489"	539	349	NA	NA	NA	216.858825045235	781	"let-7a"	"Up"
"74996"	587	321	NA	NA	NA	217.040894764097	782	"let-7a"	"Up"
"83762"	483	398.5	NA	NA	NA	219.360149069971	783	"let-7a"	"Up"
"14399"	484	398.5	NA	NA	NA	219.587112554448	784	"let-7a"	"Up"
"216965"	393	491.5	NA	NA	NA	219.749573378425	785	"let-7a"	"Up"
"101148"	366	529.5	NA	NA	NA	220.111903358269	786	"let-7a"	"Up"
"210766"	277	702.5	NA	NA	NA	220.563199559673	787	"let-7a"	"Up"
"77733"	617	316	NA	NA	NA	220.778169210635	788	"let-7a"	"Up"
"319455"	292	669.5	NA	NA	NA	221.073517183764	789	"let-7a"	"Up"
"225997"	436	448.5	NA	NA	NA	221.102917212777	790	"let-7a"	"Up"
"19070"	639	308	NA	NA	NA	221.817492547364	791	"let-7a"	"Up"
"68187"	641	308	NA	NA	NA	222.164353576356	792	"let-7a"	"Up"
"53328"	392	509	NA	NA	NA	223.342785869613	793	"let-7a"	"Up"
"57257"	540	374.5	NA	NA	NA	224.849949966639	794	"let-7a"	"Up"
"223254"	570	358.5	NA	NA	NA	226.022675853552	795	"let-7a"	"Up"
"75089"	521	392.5	NA	NA	NA	226.104234812177	796	"let-7a"	"Up"
"214112"	485	423.5	NA	NA	NA	226.604004818979	797	"let-7a"	"Up"
"75415"	592	352	NA	NA	NA	228.245481882994	798	"let-7a"	"Up"
"224624"	337	619.5	NA	NA	NA	228.457600004902	799	"let-7a"	"Up"
"14812"	340	616.5	NA	NA	NA	228.915923430416	800	"let-7a"	"Up"
"20619"	477	440.5	NA	NA	NA	229.193422680495	801	"let-7a"	"Up"
"319520"	469	448.5	NA	NA	NA	229.317738084083	802	"let-7a"	"Up"
"57259"	347	609	NA	NA	NA	229.849407221337	803	"let-7a"	"Up"
"26950"	632	341.5	NA	NA	NA	232.286461077696	804	"let-7a"	"Up"
"320145"	452	478.5	NA	NA	NA	232.530643141931	805	"let-7a"	"Up"
"75750"	486	445.5	NA	NA	NA	232.65478718479	806	"let-7a"	"Up"
"66569"	568	383	NA	NA	NA	233.208061610228	807	"let-7a"	"Up"
"216505"	465	468	NA	NA	NA	233.248794209102	808	"let-7a"	"Up"
"75826"	403	548.5	NA	NA	NA	235.077380877021	809	"let-7a"	"Up"
"12321"	499	443.5	NA	NA	NA	235.216124022143	810	"let-7a"	"Up"
"20822"	378	585.5	NA	NA	NA	235.222766755261	811	"let-7a"	"Up"
"381356"	419	529.5	NA	NA	NA	235.510350091031	812	"let-7a"	"Up"
"21929"	416	534.5	NA	NA	NA	235.771075410026	813	"let-7a"	"Up"
"16978"	410	544.5	NA	NA	NA	236.24404754406	814	"let-7a"	"Up"
"68652"	522	428	NA	NA	NA	236.334508694774	815	"let-7a"	"Up"
"106794"	414	548.5	NA	NA	NA	238.264034214147	816	"let-7a"	"Up"
"231915"	455	500.5	NA	NA	NA	238.604012958709	817	"let-7a"	"Up"
"209760"	534	428	NA	NA	NA	239.035562207802	818	"let-7a"	"Up"
"103098"	627	366	NA	NA	NA	239.521397791513	819	"let-7a"	"Up"
"235584"	454	505.5	NA	NA	NA	239.529225774226	820	"let-7a"	"Up"
"14806"	647	355	NA	NA	NA	239.627314803634	821	"let-7a"	"Up"
"212111"	596	392.5	NA	NA	NA	241.831552945433	822	"let-7a"	"Up"
"406218"	620	383	NA	NA	NA	243.649338189128	823	"let-7a"	"Up"
"226098"	651	366	NA	NA	NA	244.062491997439	824	"let-7a"	"Up"
"53599"	383	625	NA	NA	NA	244.629822384762	825	"let-7a"	"Up"
"75590"	358	680	NA	NA	NA	246.69819618311	826	"let-7a"	"Up"
"68465"	457	534.5	NA	NA	NA	247.116622265682	827	"let-7a"	"Up"
"16621"	NA	696	NA	NA	356	248.88551585016	828	"let-7a"	"Up"
"16563"	622	403.5	NA	NA	NA	250.488023665803	829	"let-7a"	"Up"
"68018"	529	474.5	NA	NA	NA	250.504740474108	830	"let-7a"	"Up"
"20979"	564	452.5	NA	NA	NA	252.591567555214	831	"let-7a"	"Up"
"57784"	480	534.5	NA	NA	NA	253.258760954088	832	"let-7a"	"Up"
"15412"	370	694	NA	NA	NA	253.367322281308	833	"let-7a"	"Up"
"78920"	633	409.5	NA	NA	NA	254.565070266916	834	"let-7a"	"Up"
"223642"	638	409.5	NA	NA	NA	255.568483972496	835	"let-7a"	"Up"
"68192"	440	601	NA	NA	NA	257.118649654201	836	"let-7a"	"Up"
"21388"	434	616.5	NA	NA	NA	258.631494601876	837	"let-7a"	"Up"
"26406"	497	544.5	NA	NA	NA	260.104065712168	838	"let-7a"	"Up"
"83429"	533	509	NA	NA	NA	260.43089294475	839	"let-7a"	"Up"
"15248"	421	646.5	NA	NA	NA	260.852688312772	840	"let-7a"	"Up"
"17977"	398	684	NA	NA	NA	260.879282427716	841	"let-7a"	"Up"
"619665"	411	664	NA	NA	NA	261.201071973298	842	"let-7a"	"Up"
"77040"	553	497	NA	NA	NA	262.126400806939	843	"let-7a"	"Up"
"12227"	546	509	NA	NA	NA	263.587746300923	844	"let-7a"	"Up"
"26420"	467	599	NA	NA	NA	264.448955377025	845	"let-7a"	"Up"
"72640"	417	676	NA	NA	NA	265.467512136608	846	"let-7a"	"Up"
"17385"	502	563	NA	NA	NA	265.812904126192	847	"let-7a"	"Up"
"27362"	495	585.5	NA	NA	NA	269.175825437575	848	"let-7a"	"Up"
"52250"	474	611.5	NA	NA	NA	269.189059956009	849	"let-7a"	"Up"
"16504"	490	606	NA	NA	NA	272.4610063844	850	"let-7a"	"Up"
"77889"	504	593.5	NA	NA	NA	273.461148977327	851	"let-7a"	"Up"
"67976"	557	554	NA	NA	NA	277.748987396894	852	"let-7a"	"Up"
"545428"	472	661.5	NA	NA	NA	279.386828608652	853	"let-7a"	"Up"
"245532"	489	646.5	NA	NA	NA	281.130974814231	854	"let-7a"	"Up"
"16923"	631	509	NA	NA	NA	283.363282730844	855	"let-7a"	"Up"
"208266"	518	621	NA	NA	NA	283.583321089235	856	"let-7a"	"Up"
"99738"	650	500.5	NA	NA	NA	285.186342590244	857	"let-7a"	"Up"
"18505"	645	505.5	NA	NA	NA	285.502845870229	858	"let-7a"	"Up"
"67812"	512	649.5	NA	NA	NA	288.333140655042	859	"let-7a"	"Up"
"18074"	530	635	NA	NA	NA	290.064647966621	860	"let-7a"	"Up"
"20024"	548	619.5	NA	NA	NA	291.327135708296	861	"let-7a"	"Up"
"332396"	591	575.5	NA	NA	NA	291.599254114272	862	"let-7a"	"Up"
"237082"	589	578.5	NA	NA	NA	291.863195692777	863	"let-7a"	"Up"
"23964"	606	566.5	NA	NA	NA	292.958614824688	864	"let-7a"	"Up"
"72068"	644	540	NA	NA	NA	294.855897007335	865	"let-7a"	"Up"
"269951"	567	613.5	NA	NA	NA	294.895956228633	866	"let-7a"	"Up"
"73419"	527	663	NA	NA	NA	295.550757062133	867	"let-7a"	"Up"
"26360"	562	622	NA	NA	NA	295.619688112954	868	"let-7a"	"Up"
"192188"	545	644	NA	NA	NA	296.217825257023	869	"let-7a"	"Up"
"69792"	584	603.5	NA	NA	NA	296.834970985563	870	"let-7a"	"Up"
"18007"	597	596.5	NA	NA	NA	298.374973816505	871	"let-7a"	"Up"
"103537"	648	560.5	NA	NA	NA	301.332042770098	872	"let-7a"	"Up"
"107448"	566	665.5	NA	NA	NA	306.868457160393	873	"let-7a"	"Up"
"104776"	621	623.5	NA	NA	NA	311.124372237213	874	"let-7a"	"Up"
"13714"	3	1	NA	NA	NA	0.866025403784439	1.5	"miR-378c"	"Down"
"15220"	1	3	NA	NA	NA	0.866025403784439	1.5	"miR-378c"	"Down"
"77604"	8	8	NA	NA	NA	4	3	"miR-378c"	"Down"
"71386"	2	44	NA	NA	NA	4.69041575982343	4	"miR-378c"	"Down"
"14784"	49	2	NA	NA	NA	4.94974746830583	5	"miR-378c"	"Down"
"230709"	5	21	NA	NA	NA	5.1234753829798	6	"miR-378c"	"Down"
"56640"	9	16	NA	NA	NA	6	7	"miR-378c"	"Down"
"101613"	4	42	NA	NA	NA	6.48074069840786	8	"miR-378c"	"Down"
"14460"	7	26	NA	NA	NA	6.74536878161602	9	"miR-378c"	"Down"
"19325"	47	4	NA	NA	NA	6.85565460040104	10	"miR-378c"	"Down"
"225872"	32	6	NA	NA	NA	6.92820323027551	11	"miR-378c"	"Down"
"330938"	38.5	5	NA	NA	NA	6.9372184627558	12	"miR-378c"	"Down"
"14426"	17	13	NA	NA	NA	7.43303437365925	13	"miR-378c"	"Down"
"73569"	44	7	NA	NA	NA	8.77496438739212	14	"miR-378c"	"Down"
"70059"	6	52	NA	NA	NA	8.83176086632785	15	"miR-378c"	"Down"
"18143"	18	18	NA	NA	NA	9	16	"miR-378c"	"Down"
"58860"	22	15	NA	NA	NA	9.08295106229247	17	"miR-378c"	"Down"
"243510"	12	31	NA	NA	NA	9.64365076099295	18	"miR-378c"	"Down"
"235339"	11	36	NA	NA	NA	9.9498743710662	19	"miR-378c"	"Down"
"330836"	46	9	NA	NA	NA	10.1734949746879	20	"miR-378c"	"Down"
"208213"	13	32	NA	NA	NA	10.1980390271856	21	"miR-378c"	"Down"
"668501"	31	14	NA	NA	NA	10.4163333279998	22	"miR-378c"	"Down"
"210973"	20	22	NA	NA	NA	10.4880884817015	23	"miR-378c"	"Down"
"230971"	41	11	NA	NA	NA	10.6183802907977	24	"miR-378c"	"Down"
"74890"	14	33	NA	NA	NA	10.7470926301023	25	"miR-378c"	"Down"
"13548"	40	12	NA	NA	NA	10.9544511501033	26.5	"miR-378c"	"Down"
"56078"	48	10	NA	NA	NA	10.9544511501033	26.5	"miR-378c"	"Down"
"59014"	10	53	NA	NA	NA	11.5108644332213	28	"miR-378c"	"Down"
"56193"	15	38	NA	NA	NA	11.9373363863133	29	"miR-378c"	"Down"
"215303"	19	34	NA	NA	NA	12.7082650271388	30	"miR-378c"	"Down"
"333193"	16	41	NA	NA	NA	12.8062484748657	31	"miR-378c"	"Down"
"116847"	29	23	NA	NA	NA	12.913171570145	32	"miR-378c"	"Down"
"14619"	26	28	NA	NA	NA	13.490737563232	33	"miR-378c"	"Down"
"67525"	37	20	NA	NA	NA	13.6014705087354	34	"miR-378c"	"Down"
"14272"	28	27	NA	NA	NA	13.7477270848675	35	"miR-378c"	"Down"
"13874"	42	19	NA	NA	NA	14.1244468918255	36	"miR-378c"	"Down"
"268417"	23	35	NA	NA	NA	14.1862609591111	37	"miR-378c"	"Down"
"231413"	52	17	NA	NA	NA	14.8660687473185	38	"miR-378c"	"Down"
"78593"	30	30	NA	NA	NA	15	39	"miR-378c"	"Down"
"20933"	45	24	NA	NA	NA	16.431676725155	40.5	"miR-378c"	"Down"
